<Nodes>
 379 6.9139913416849E+00 0.0000000000000E+00 8.1120209900756E+00;
 380 6.3309214190987E+00 0.0000000000000E+00 7.9498783426984E+00;
 381 5.7615077467480E+00 0.0000000000000E+00 7.9746608058019E+00;
 382 5.2394246298794E+00 0.0000000000000E+00 7.9844865515830E+00;
 383 4.7192567901611E+00 0.0000000000000E+00 7.9901477783354E+00;
 384 4.1880581630792E+00 0.0000000000000E+00 8.0005386917350E+00;
 385 2.9868109413217E+00 0.0000000000000E+00 8.0983814551394E+00;
 386 3.6275038944252E+00 0.0000000000000E+00 8.0220597338757E+00;
 387 2.1147602727127E+00 0.0000000000000E+00 3.1560963245239E+00;
 388 2.1205207162783E+00 0.0000000000000E+00 3.7380624736137E+00;
 389 2.0454380798321E+00 0.0000000000000E+00 4.2041020723077E+00;
 390 2.0174828451337E+00 0.0000000000000E+00 4.7019061058654E+00;
 391 2.0043751422688E+00 0.0000000000000E+00 5.1850054429275E+00;
 392 1.9841771108322E+00 0.0000000000000E+00 5.6566784887310E+00;
 393 1.9208495562560E+00 0.0000000000000E+00 6.0543995189983E+00;
 394 1.8384531553981E+00 0.0000000000000E+00 6.4002263313995E+00;
 395 1.7487230936307E+00 0.0000000000000E+00 6.8766592172668E+00;
 396 2.0371267659934E+00 0.0000000000000E+00 7.4240845364014E+00;
 397 8.1195977412407E+00 0.0000000000000E+00 6.9756242141574E+00;
 398 8.1545533710018E+00 0.0000000000000E+00 6.4893510121772E+00;
 399 7.8080235730448E+00 0.0000000000000E+00 3.5741289032122E+00;
 400 7.8150750040253E+00 0.0000000000000E+00 3.1117502699943E+00;
 401 7.8054084752511E+00 0.0000000000000E+00 2.6815061613390E+00;
 402 2.0509572808221E+00 0.0000000000000E+00 2.7772408442525E+00;
 403 2.4880017194009E+00 0.0000000000000E+00 7.5234195691252E+00;
 404 7.6395645713955E+00 0.0000000000000E+00 7.2021229854792E+00;
 405 7.3903554192687E+00 0.0000000000000E+00 2.6682317974975E+00;
 406 8.9798794125862E+00 0.0000000000000E+00 8.4980765759714E+00;
 407 8.9839575403100E+00 0.0000000000000E+00 8.0075097104870E+00;
 408 8.9996309859992E+00 0.0000000000000E+00 7.5160422579741E+00;
 409 9.0176502213802E+00 0.0000000000000E+00 7.0200713913860E+00;
 410 9.0388994942324E+00 0.0000000000000E+00 6.5246902459679E+00;
 411 9.0478281122030E+00 0.0000000000000E+00 6.0281164781034E+00;
 412 9.0620927120698E+00 0.0000000000000E+00 5.5302958998448E+00;
 413 9.0816283560113E+00 0.0000000000000E+00 5.0322385885804E+00;
 414 9.0836002515967E+00 0.0000000000000E+00 4.5323692356380E+00;
 415 9.0860390602987E+00 0.0000000000000E+00 4.0316220874829E+00;
 416 9.0818477115544E+00 0.0000000000000E+00 3.5315035732401E+00;
 417 9.0821742852765E+00 0.0000000000000E+00 3.0287217437693E+00;
 418 9.0696465010722E+00 0.0000000000000E+00 2.5184482228658E+00;
 419 9.0436546652125E+00 0.0000000000000E+00 2.0185238707059E+00;
 420 9.0235974250597E+00 0.0000000000000E+00 1.5128115214355E+00;
 421 1.0054656705424E+00 0.0000000000000E+00 1.4835017102375E+00;
 422 1.0071907575856E+00 0.0000000000000E+00 1.9758567299622E+00;
 423 1.0166618103195E+00 0.0000000000000E+00 2.4695203225510E+00;
 424 1.0362905457355E+00 0.0000000000000E+00 2.9662147691312E+00;
 425 1.0711379204363E+00 0.0000000000000E+00 3.4773498264993E+00;
 426 1.0549826480129E+00 0.0000000000000E+00 3.9901396437740E+00;
 427 1.0219811658368E+00 0.0000000000000E+00 4.5054950969953E+00;
 428 9.9779059535435E-01 0.0000000000000E+00 5.0047018499973E+00;
 429 9.7092428527745E-01 0.0000000000000E+00 5.4897021993123E+00;
 430 9.4580394528455E-01 0.0000000000000E+00 5.9769125074564E+00;
 431 9.3061703568002E-01 0.0000000000000E+00 6.4619602610001E+00;
 432 9.2818934057291E-01 0.0000000000000E+00 6.9609158228560E+00;
 433 9.9873654931635E-01 0.0000000000000E+00 7.4724197551939E+00;
 434 1.0827432750833E+00 0.0000000000000E+00 7.9608632382544E+00;
 435 1.0944093309056E+00 0.0000000000000E+00 8.4486807181803E+00;
 436 8.9813357285399E+00 0.0000000000000E+00 8.9876886071928E+00;
 437 8.4717890470400E+00 0.0000000000000E+00 8.9949983376585E+00;
 438 7.9615653313129E+00 0.0000000000000E+00 9.0072590069806E+00;
 439 7.4463005267558E+00 0.0000000000000E+00 9.0117467653631E+00;
 440 6.9333211128466E+00 0.0000000000000E+00 9.0033921120284E+00;
 441 6.4276992739714E+00 0.0000000000000E+00 8.9896970359327E+00;
 442 5.9301098553189E+00 0.0000000000000E+00 8.9805814321673E+00;
 443 5.4274109108074E+00 0.0000000000000E+00 8.9811382950220E+00;
 444 4.9289419554271E+00 0.0000000000000E+00 8.9811391018175E+00;
 445 4.4295167676395E+00 0.0000000000000E+00 8.9864689497483E+00;
 446 3.9318027225581E+00 0.0000000000000E+00 9.0068329260138E+00;
 447 3.4673755201640E+00 0.0000000000000E+00 9.0566000073995E+00;
 448 2.9994691236476E+00 0.0000000000000E+00 9.0859191309182E+00;
 449 2.5274626758965E+00 0.0000000000000E+00 9.0496788816991E+00;
 450 2.0724505818634E+00 0.0000000000000E+00 8.9848590237106E+00;
 451 1.5720854816367E+00 0.0000000000000E+00 8.9630491895464E+00;
 452 1.0554104534805E+00 0.0000000000000E+00 8.9655750196107E+00;
 453 9.0097740128544E+00 0.0000000000000E+00 1.0096155076315E+00;
 454 8.5166470779791E+00 0.0000000000000E+00 1.0134801571635E+00;
 455 8.0276336541233E+00 0.0000000000000E+00 1.0001521643648E+00;
 456 7.5277789225251E+00 0.0000000000000E+00 9.7519989441314E-01;
 457 7.0272476225949E+00 0.0000000000000E+00 9.5497590822003E-01;
 458 6.5242733119153E+00 0.0000000000000E+00 9.4218134365450E-01;
 459 6.0218904157329E+00 0.0000000000000E+00 9.3300400192015E-01;
 460 5.5211133811685E+00 0.0000000000000E+00 9.2754330533679E-01;
 461 5.0210746679830E+00 0.0000000000000E+00 9.2060238168963E-01;
 462 4.5213758265755E+00 0.0000000000000E+00 9.0794754034234E-01;
 463 4.0211742612360E+00 0.0000000000000E+00 9.0988938815473E-01;
 464 3.5187456493155E+00 0.0000000000000E+00 9.0751477554222E-01;
 465 3.0122857824637E+00 0.0000000000000E+00 9.1707371531557E-01;
 466 2.5076857150981E+00 0.0000000000000E+00 9.3680123608940E-01;
 467 2.0019734361044E+00 0.0000000000000E+00 9.5253481438809E-01;
 468 1.5013459947484E+00 0.0000000000000E+00 9.7342349681409E-01;
 469 1.0012408239847E+00 0.0000000000000E+00 9.8950910432690E-01;
 470 6.9669467469005E+00 0.0000000000000E+00 2.2359933354555E+00;
 471 6.0278873985138E+00 0.0000000000000E+00 2.2198370497842E+00;
 472 4.5311019122557E+00 0.0000000000000E+00 2.1896541836185E+00;
 473 2.5857414679421E+00 0.0000000000000E+00 2.6537663898903E+00;
 474 7.3543646720345E+00 0.0000000000000E+00 7.2963943171184E+00;
 475 6.9707668074928E+00 0.0000000000000E+00 7.7180545897983E+00;
 476 6.5960322466071E+00 0.0000000000000E+00 7.6653257728900E+00;
 477 3.0051896196974E+00 0.0000000000000E+00 7.5693706240883E+00;
 478 2.1401628307949E+00 0.0000000000000E+00 6.5556185377096E+00;
 479 2.1463655153613E+00 0.0000000000000E+00 6.9503777128232E+00;
 480 7.7193856735822E+00 0.0000000000000E+00 6.8811479130346E+00;
 481 7.7384809242723E+00 0.0000000000000E+00 6.0097709887900E+00;
 482 7.3960595877373E+00 0.0000000000000E+00 3.0527976594192E+00;
 483 2.6031218338904E+00 0.0000000000000E+00 3.0499311965554E+00;
 484 2.5288173876694E+00 0.0000000000000E+00 6.9994725136289E+00;
 485 7.3411170660164E+00 0.0000000000000E+00 6.9338374792306E+00;
 486 6.9935009341118E+00 0.0000000000000E+00 2.6426783289343E+00;
 487 9.4888026213049E+00 0.0000000000000E+00 8.9900779748861E+00;
 488 9.4895470771576E+00 0.0000000000000E+00 8.4966019062547E+00;
 489 9.4915108612660E+00 0.0000000000000E+00 8.0019755603442E+00;
 490 9.4988804912942E+00 0.0000000000000E+00 7.5077034276308E+00;
 491 9.5035607149788E+00 0.0000000000000E+00 7.0107659389867E+00;
 492 9.5068757538628E+00 0.0000000000000E+00 6.5146513586051E+00;
 493 9.5156901486387E+00 0.0000000000000E+00 6.0149687812282E+00;
 494 9.5266752431066E+00 0.0000000000000E+00 5.5160194716858E+00;
 495 9.5349918432169E+00 0.0000000000000E+00 5.0164123939624E+00;
 496 9.5382286296771E+00 0.0000000000000E+00 4.5147737697571E+00;
 497 9.5292632834112E+00 0.0000000000000E+00 4.0115398334191E+00;
 498 9.5356757615285E+00 0.0000000000000E+00 3.5112966934612E+00;
 499 9.5383235433124E+00 0.0000000000000E+00 3.0129881704061E+00;
 500 9.5354083909851E+00 0.0000000000000E+00 2.5089557779927E+00;
 501 9.5244505014269E+00 0.0000000000000E+00 2.0050080486518E+00;
 502 9.5103923517495E+00 0.0000000000000E+00 1.5043212674275E+00;
 503 9.5028908330390E+00 0.0000000000000E+00 1.0033746564423E+00;
 504 5.0136956058043E-01 0.0000000000000E+00 4.9962974185757E-01;
 505 5.0161331046097E-01 0.0000000000000E+00 9.9973330345660E-01;
 506 5.0419311459504E-01 0.0000000000000E+00 1.4989045882008E+00;
 507 5.0190997545090E-01 0.0000000000000E+00 1.9965326020192E+00;
 508 5.0430132538628E-01 0.0000000000000E+00 2.4941663210077E+00;
 509 5.1380256237274E-01 0.0000000000000E+00 2.9888078828393E+00;
 510 5.2704721618139E-01 0.0000000000000E+00 3.4810541949675E+00;
 511 5.2681144258728E-01 0.0000000000000E+00 3.9784991511352E+00;
 512 5.1355715998253E-01 0.0000000000000E+00 4.4823687132217E+00;
 513 5.0124824255729E-01 0.0000000000000E+00 4.9851185288234E+00;
 514 4.8529095835467E-01 0.0000000000000E+00 5.4876133699230E+00;
 515 4.7250435870020E-01 0.0000000000000E+00 5.9850721710001E+00;
 516 4.6687288245064E-01 0.0000000000000E+00 6.4872641537517E+00;
 517 4.7620183839436E-01 0.0000000000000E+00 6.9923770099121E+00;
 518 5.0286761470754E-01 0.0000000000000E+00 7.4935725154526E+00;
 519 5.3479060560833E-01 0.0000000000000E+00 7.9838735462815E+00;
 520 5.4070548530601E-01 0.0000000000000E+00 8.4752835007508E+00;
 521 5.3691723538445E-01 0.0000000000000E+00 8.9709061066006E+00;
 522 9.4906604957665E+00 0.0000000000000E+00 9.4876878087286E+00;
 523 8.4898041148347E+00 0.0000000000000E+00 9.4888035087438E+00;
 524 7.9845771460489E+00 0.0000000000000E+00 9.4973315472888E+00;
 525 7.4755700896160E+00 0.0000000000000E+00 9.5023550206587E+00;
 526 6.9725556766074E+00 0.0000000000000E+00 9.4989534022991E+00;
 527 6.4724813244387E+00 0.0000000000000E+00 9.4933840998265E+00;
 528 5.9729183148451E+00 0.0000000000000E+00 9.4901497623118E+00;
 529 5.4729224061138E+00 0.0000000000000E+00 9.4896102137230E+00;
 530 4.9744032519342E+00 0.0000000000000E+00 9.4908319685361E+00;
 531 4.4747065779621E+00 0.0000000000000E+00 9.4950349664557E+00;
 532 3.9836009972616E+00 0.0000000000000E+00 9.5086673540711E+00;
 533 3.4944532231466E+00 0.0000000000000E+00 9.5292205914454E+00;
 534 3.0013620085957E+00 0.0000000000000E+00 9.5351569210188E+00;
 535 2.5064879848986E+00 0.0000000000000E+00 9.5231252479929E+00;
 536 2.0149276924151E+00 0.0000000000000E+00 9.4997936917530E+00;
 537 1.5197347588949E+00 0.0000000000000E+00 9.4851763212751E+00;
 538 1.0222720484880E+00 0.0000000000000E+00 9.4809203521004E+00;
 539 5.1218354929682E-01 0.0000000000000E+00 9.4850733673694E+00;
 540 9.5002039317882E+00 0.0000000000000E+00 5.0293021496326E-01;
 541 9.0009647762800E+00 0.0000000000000E+00 5.0425462990446E-01;
 542 8.5034531185131E+00 0.0000000000000E+00 5.0374773364726E-01;
 543 8.0114124236934E+00 0.0000000000000E+00 4.9783886967911E-01;
 544 7.5158056235562E+00 0.0000000000000E+00 4.8818384996333E-01;
 545 7.0129204910082E+00 0.0000000000000E+00 4.8062892006832E-01;
 546 6.5134103557935E+00 0.0000000000000E+00 4.7452158129070E-01;
 547 6.0129796399211E+00 0.0000000000000E+00 4.7502252831308E-01;
 548 5.5132990360262E+00 0.0000000000000E+00 4.6709510435015E-01;
 549 5.0139068546919E+00 0.0000000000000E+00 4.7163262754262E-01;
 550 4.5107025810950E+00 0.0000000000000E+00 4.6469581386261E-01;
 551 4.0103312686876E+00 0.0000000000000E+00 4.5757076905114E-01;
 552 3.5072918533052E+00 0.0000000000000E+00 4.5988315267325E-01;
 553 3.0060748131586E+00 0.0000000000000E+00 4.7092434999898E-01;
 554 2.5020973052036E+00 0.0000000000000E+00 4.7043847359123E-01;
 555 2.0010080680803E+00 0.0000000000000E+00 4.8337258446252E-01;
 556 1.5003230945779E+00 0.0000000000000E+00 4.8899208802712E-01;
 557 1.0037560941057E+00 0.0000000000000E+00 5.0095390776761E-01;
 558 6.5083782078500E+00 0.0000000000000E+00 2.6388771011598E+00;
 559 3.5242506280786E+00 0.0000000000000E+00 2.5959684726297E+00;
 560 3.0210126867962E+00 0.0000000000000E+00 2.6141219112609E+00;
 561 6.9888782883135E+00 0.0000000000000E+00 7.3395181476547E+00;
 562 6.5144886180121E+00 0.0000000000000E+00 7.3638859466224E+00;
 563 6.0722347010929E+00 0.0000000000000E+00 7.4466698001342E+00;
 564 5.6196729039889E+00 0.0000000000000E+00 7.4874896679954E+00;
 565 5.1170806403322E+00 0.0000000000000E+00 7.4945369257123E+00;
 566 4.6099205786587E+00 0.0000000000000E+00 7.4994547645705E+00;
 567 4.0796406647151E+00 0.0000000000000E+00 7.5077117972427E+00;
 568 3.5449140578394E+00 0.0000000000000E+00 7.5380224143814E+00;
 569 2.5841021494982E+00 0.0000000000000E+00 3.4528883025090E+00;
 570 2.5748272708544E+00 0.0000000000000E+00 3.9216413780805E+00;
 571 2.5290169042301E+00 0.0000000000000E+00 4.3750714798635E+00;
 572 2.5127347368577E+00 0.0000000000000E+00 4.8504742717426E+00;
 573 2.5060817110376E+00 0.0000000000000E+00 5.3417418926375E+00;
 574 2.4923159313570E+00 0.0000000000000E+00 5.8393413518456E+00;
 575 2.4609399673920E+00 0.0000000000000E+00 6.3590890539011E+00;
 576 7.3128304342832E+00 0.0000000000000E+00 6.4896156956676E+00;
 577 7.4009081390923E+00 0.0000000000000E+00 3.5387768737843E+00;
 578 8.9884762972866E+00 0.0000000000000E+00 9.4847415655032E+00;
 579 1.7287413933790E+00 0.0000000000000E+00 7.2352969901572E+00;
 580 2.5169608390688E+00 0.0000000000000E+00 1.8239502201799E+00;
 581 3.0243003058192E+00 0.0000000000000E+00 1.7858605039136E+00;
 582 3.5322800817538E+00 0.0000000000000E+00 1.7685405559321E+00;
 583 7.4948628804576E+00 0.0000000000000E+00 1.8665191180161E+00;
 584 8.2050696463243E+00 0.0000000000000E+00 2.5944419032659E+00;
 585 8.2329994986103E+00 0.0000000000000E+00 3.0860502934832E+00;
 586 8.2313823280750E+00 0.0000000000000E+00 3.5745796057761E+00;
 587 7.4536923491705E+00 0.0000000000000E+00 8.0942453638747E+00;
 588 7.7405517187783E+00 0.0000000000000E+00 2.3434219900994E+00;
 589 2.2668322438067E+00 0.0000000000000E+00 3.4200022203229E+00;
 590 7.9637490588496E+00 0.0000000000000E+00 7.5134304008271E+00;
 591 7.4018363302773E+00 0.0000000000000E+00 4.0382259702591E+00;
 592 7.3985989119795E+00 0.0000000000000E+00 4.5280197607522E+00;
 593 7.3914785325245E+00 0.0000000000000E+00 5.0238576687363E+00;
 594 7.3671178798621E+00 0.0000000000000E+00 5.5196966201839E+00;
 595 7.3233616847042E+00 0.0000000000000E+00 6.0021018976485E+00;
 596 4.0214632107098E+00 0.0000000000000E+00 2.5940535060544E+00;
 597 5.0312467351696E+00 0.0000000000000E+00 2.1959269044008E+00;
 598 5.0191935161437E+00 0.0000000000000E+00 2.6012725188287E+00;
 599 5.5152070927149E+00 0.0000000000000E+00 2.6044791915197E+00;
 600 6.0123961111662E+00 0.0000000000000E+00 2.6186234456781E+00;
 601 8.2268045421492E+00 0.0000000000000E+00 4.0638230985606E+00;
 602 8.2053761857776E+00 0.0000000000000E+00 5.0541853902613E+00;
 603 7.7351310060414E+00 0.0000000000000E+00 6.4607085020535E+00;
 604 4.0403932671805E+00 0.0000000000000E+00 1.7685171351048E+00;
 605 6.5067557741447E+00 0.0000000000000E+00 2.2319769384245E+00;
 606 8.2213553527761E+00 0.0000000000000E+00 4.5547496503461E+00;
 607 8.1891889011681E+00 0.0000000000000E+00 5.5359812220002E+00;
 608 8.1717372958265E+00 0.0000000000000E+00 6.0140281513935E+00;
 609 4.5371602584955E+00 0.0000000000000E+00 1.7709790546628E+00;
 610 5.0332187185704E+00 0.0000000000000E+00 1.7771262975834E+00;
 611 5.5298384401304E+00 0.0000000000000E+00 1.7856360729203E+00;
 612 6.0216072588644E+00 0.0000000000000E+00 1.7968971063265E+00;
 613 6.5118679288789E+00 0.0000000000000E+00 1.8113210829277E+00;
 614 7.8083641413253E+00 0.0000000000000E+00 4.5487674470422E+00;
 615 7.7942689275007E+00 0.0000000000000E+00 5.0445734893164E+00;
 616 7.7642030797406E+00 0.0000000000000E+00 5.5418926771886E+00;
 617 4.0299117787217E+00 0.0000000000000E+00 2.1816224716959E+00;
 618 5.5254915566927E+00 0.0000000000000E+00 2.1970946197812E+00;
 619 1.0000000000000E+01 0.0000000000000E+00 5.0000000000000E-01;
 620 1.0000000000000E+01 0.0000000000000E+00 1.0000000000000E+00;
 621 1.0000000000000E+01 0.0000000000000E+00 1.5000000000000E+00;
 622 1.0000000000000E+01 0.0000000000000E+00 2.0000000000000E+00;
 623 1.0000000000000E+01 0.0000000000000E+00 2.5000000000000E+00;
 624 1.0000000000000E+01 0.0000000000000E+00 3.0000000000000E+00;
 625 1.0000000000000E+01 0.0000000000000E+00 3.5000000000000E+00;
 626 1.0000000000000E+01 0.0000000000000E+00 4.0000000000000E+00;
 627 1.0000000000000E+01 0.0000000000000E+00 4.5000000000000E+00;
 628 1.0000000000000E+01 0.0000000000000E+00 5.0000000000000E+00;
 629 1.0000000000000E+01 0.0000000000000E+00 5.5000000000000E+00;
 630 1.0000000000000E+01 0.0000000000000E+00 6.0000000000000E+00;
 631 1.0000000000000E+01 0.0000000000000E+00 6.5000000000000E+00;
 632 1.0000000000000E+01 0.0000000000000E+00 7.0000000000000E+00;
 633 1.0000000000000E+01 0.0000000000000E+00 7.5000000000000E+00;
 634 1.0000000000000E+01 0.0000000000000E+00 8.0000000000000E+00;
 635 1.0000000000000E+01 0.0000000000000E+00 8.5000000000000E+00;
 636 1.0000000000000E+01 0.0000000000000E+00 9.0000000000000E+00;
 637 1.0000000000000E+01 0.0000000000000E+00 9.5000000000000E+00;
 638 0.0000000000000E+00 0.0000000000000E+00 9.5000000000000E+00;
 639 0.0000000000000E+00 0.0000000000000E+00 9.0000000000000E+00;
 640 0.0000000000000E+00 0.0000000000000E+00 8.5000000000000E+00;
 641 0.0000000000000E+00 0.0000000000000E+00 8.0000000000000E+00;
 642 0.0000000000000E+00 0.0000000000000E+00 7.5000000000000E+00;
 643 0.0000000000000E+00 0.0000000000000E+00 7.0000000000000E+00;
 644 0.0000000000000E+00 0.0000000000000E+00 6.5000000000000E+00;
 645 0.0000000000000E+00 0.0000000000000E+00 6.0000000000000E+00;
 646 0.0000000000000E+00 0.0000000000000E+00 5.5000000000000E+00;
 647 0.0000000000000E+00 0.0000000000000E+00 5.0000000000000E+00;
 648 0.0000000000000E+00 0.0000000000000E+00 4.5000000000000E+00;
 649 0.0000000000000E+00 0.0000000000000E+00 4.0000000000000E+00;
 650 0.0000000000000E+00 0.0000000000000E+00 3.5000000000000E+00;
 651 0.0000000000000E+00 0.0000000000000E+00 3.0000000000000E+00;
 652 0.0000000000000E+00 0.0000000000000E+00 2.5000000000000E+00;
 653 0.0000000000000E+00 0.0000000000000E+00 2.0000000000000E+00;
 654 0.0000000000000E+00 0.0000000000000E+00 1.5000000000000E+00;
 655 0.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+00;
 656 0.0000000000000E+00 0.0000000000000E+00 5.0000000000000E-01;
 657 1.0000000000000E+01 0.0000000000000E+00 1.0000000000000E+01;
 658 5.0000000000000E-01 0.0000000000000E+00 1.0000000000000E+01;
 659 1.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 660 1.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 661 2.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 662 2.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 663 3.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 664 3.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 665 4.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 666 4.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 667 5.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 668 5.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 669 6.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 670 6.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 671 7.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 672 7.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 673 8.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 674 8.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 675 9.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 676 9.5000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 677 0.0000000000000E+00 0.0000000000000E+00 1.0000000000000E+01;
 678 1.0000000000000E+01 0.0000000000000E+00 0.0000000000000E+00;
 679 5.0000000000000E-01 0.0000000000000E+00 0.0000000000000E+00;
 680 1.0000000000000E+00 0.0000000000000E+00 0.0000000000000E+00;
 681 1.5000000000000E+00 0.0000000000000E+00 0.0000000000000E+00;
 682 2.0000000000000E+00 0.0000000000000E+00 0.0000000000000E+00;
